Index,TARGETID,TARGET_RA,TARGET_DEC,SURVEY,PROGRAM,HEALPIX,objName,gPSFMag,rPSFMag,iPSFMag,zPSFMag,yPSFMag,gPSFMagErr,rPSFMagErr,iPSFMagErr,zPSFMagErr,yPSFMagErr,gKronMag,rKronMag,iKronMag,zKronMag,yKronMag,gKronMagErr,rKronMagErr,iKronMagErr,zKronMagErr,yKronMagErr,gKronRad,rKronRad,iKronRad,zKronRad,yKronRad,gexpTime,rexpTime,iexpTime,zexpTime,yexpTime,distance,Index
49,39628399689336129,113.00562876810108,26.250195756561645,main,bright,6193,PSO J113.0056+26.2502,21.239599227905273,19.912799835205078,19.28849983215332,19.112600326538086,18.92609977722168,0.023747999221086502,0.008652999997138977,0.008860000409185886,0.015035999938845634,0.02744000032544136,21.047500610351562,19.625600814819336,19.119199752807617,18.777599334716797,18.61079978942871,0.03201799839735031,0.012764000333845615,0.012621000409126282,0.021021999418735504,0.03618500009179115,2.7199699878692627,3.2102301120758057,3.1949400901794434,3.0484299659729004,2.6351699829101562,774.0,1384.0,900.0,480.0,620.0,0.03569067634852308,4040
50,39628399693530075,113.27778188528328,26.288543341864845,main,bright,6193,PSO J113.2778+26.2885,23.293399810791016,20.41069984436035,19.813499450683594,19.546100616455078,19.32270050048828,0.2802940011024475,0.019543999806046486,0.017203999683260918,0.01992500014603138,0.030628999695181847,,,20.08329963684082,,19.335599899291992,,,0.028982000425457954,,0.04424300044775009,,,2.545870065689087,,2.0701398849487305,1032.0,1442.0,1125.0,660.0,800.0,0.030615202633108927,4041
51,39628399697726690,113.65635995427462,26.257097107170445,main,bright,6196,PSO J113.6564+26.2571,21.608299255371094,20.2731990814209,19.44529914855957,19.355899810791016,18.968700408935547,0.042155999690294266,0.010722000151872635,0.010169999673962593,0.019175000488758087,0.024424999952316284,,19.771299362182617,,,18.935400009155273,,0.013573000207543373,,,0.03574800118803978,,3.2043099403381348,,,2.2323899269104004,1032.0,1442.0,1125.0,660.0,800.0,0.006963281899167865,4042
52,39628399764835609,118.12472720301884,26.30793472191032,main,bright,6211,PSO J118.1248+26.3079,21.5216007232666,21.288299560546875,20.792999267578125,20.302799224853516,20.149799346923828,0.03815700113773346,0.026624999940395355,0.02719300054013729,0.03584999963641167,0.08176100254058838,20.80970001220703,,,,,0.03816400095820427,,,,,3.4801900386810303,,,,,516.0,1420.0,975.0,450.0,420.0,0.3235331775251782,4043
53,39628399974551421,132.0913737162644,26.28398365949242,main,bright,4911,PSO J132.0914+26.2840,21.081100463867188,19.930599212646484,19.430700302124023,19.137500762939453,18.896499633789062,0.03719199821352959,0.013787999749183655,0.00904799997806549,0.011636000126600266,0.02706800028681755,20.811599731445312,19.673599243164062,19.230199813842773,18.912399291992188,18.718799591064453,0.04846100136637688,0.0184749998152256,0.013903000392019749,0.016613999381661415,0.037748999893665314,3.4603500366210938,3.414829969406128,3.323729991912842,2.944890022277832,2.5014500617980957,860.0,1244.0,1245.0,810.0,840.0,0.012842936089306594,4044
54,39628400112960147,141.09573601020352,26.304599987646,main,bright,4929,PSO J141.0957+26.3046,21.7893009185791,20.41710090637207,19.840900421142578,19.656099319458008,19.480600357055664,0.043901000171899796,0.013244000263512135,0.012633999809622765,0.015429999679327011,0.03593600168824196,21.75550079345703,20.261199951171875,19.692800521850586,19.472999572753906,19.229299545288086,0.057895999401807785,0.019068000838160515,0.018194999545812607,0.022261999547481537,0.04729299992322922,2.424489974975586,2.7119500637054443,3.097990036010742,2.3499200344085693,2.180690050125122,896.0,1054.0,1324.0,540.0,580.0,0.019718911374123755,4045
55,39628401476110062,231.55342968431663,26.230271021251284,main,bright,9025,PSO J231.5534+26.2303,21.318899154663086,19.806900024414062,19.19300079345703,18.894800186157227,18.80069923400879,0.029895000159740448,0.007230999879539013,0.007493999786674976,0.00849399995058775,0.020983999595046043,20.94610023498535,19.434900283813477,18.837400436401367,18.55470085144043,18.446500778198242,0.03701400011777878,0.010374999605119228,0.011076999828219414,0.012529999949038029,0.028195999562740326,2.749619960784912,3.274749994277954,3.3528599739074707,3.1644399166107178,3.120690107345581,817.0,1100.0,1380.0,720.0,800.0,0.017576226440015115,4046
56,39628401614523001,240.80643108337017,26.319960507616877,main,bright,9352,PSO J240.8064+26.3200,20.029199600219727,18.95400047302246,18.4689998626709,18.175500869750977,18.023399353027344,0.009868999943137169,0.004521000199019909,0.0028470000252127647,0.005098999943584204,0.008178000338375568,19.748899459838867,18.580900192260742,18.07710075378418,17.778600692749023,17.57990074157715,0.01257999986410141,0.005801000166684389,0.004189999774098396,0.0078050000593066216,0.012449000030755997,3.347790002822876,3.812730073928833,3.8322501182556152,4.049920082092285,3.7548599243164062,989.0,1000.0,1530.0,780.0,940.0,0.004990548881459724,4047
57,39628401635492810,242.0929525643196,26.34042106428289,main,bright,9347,PSO J242.0930+26.3404,20.431100845336914,19.16699981689453,18.765100479125977,18.429800033569336,18.27280044555664,0.01448499970138073,0.005268999841064215,0.0036009999457746744,0.006341999862343073,0.011739999987185001,20.130599975585938,18.71179962158203,18.179800033569336,17.992799758911133,17.741600036621094,0.019233999773859978,0.006577000021934509,0.005309999920427799,0.008791999891400337,0.016050999984145164,3.252609968185425,3.8742799758911133,4.120359897613525,3.6603200435638428,3.580399990081787,920.0,880.0,1200.0,660.0,710.0,0.02665158020030009,4048
58,39628401681629796,245.12618197553303,26.288558390407868,main,bright,9261,PSO J245.1262+26.2886,22.039899826049805,20.37150001525879,19.703500747680664,19.185199737548828,19.095300674438477,0.09105899930000305,0.015453999862074852,0.011873999610543251,0.017703000456094742,0.04041700065135956,21.808700561523438,19.968000411987305,19.243499755859375,18.955799102783203,18.792499542236328,0.11154100298881531,0.020464999601244926,0.016311999410390854,0.02555299922823906,0.048611000180244446,2.4031600952148438,2.841399908065796,3.072580099105835,3.0839600563049316,2.532910108566284,860.0,876.0,1035.0,660.0,620.0,0.005247616836086671,4049
59,39628401731963059,248.55461295737928,26.247100020914772,main,bright,9265,PSO J248.5546+26.2471,21.385900497436523,20.009700775146484,19.364200592041016,18.991899490356445,18.599199295043945,0.027726000174880028,0.008558000437915325,0.0064849997870624065,0.01029099989682436,0.016820000484585762,21.146900177001953,,,,18.38599967956543,0.033195000141859055,,,,0.023187000304460526,2.5100700855255127,,,,2.95878005027771,1152.0,1040.0,1470.0,900.0,880.0,0.014249967360556703,4050
60,39628401773905728,251.31820330440164,26.269633321086836,main,bright,9245,PSO J251.3182+26.2696,21.71109962463379,20.236600875854492,19.41990089416504,19.127399444580078,18.76259994506836,0.03554699942469597,0.011895000003278255,0.007528999820351601,0.010382999666035175,0.019370000809431076,21.307899475097656,19.745899200439453,19.02549934387207,18.850799560546875,18.388200759887695,0.045455001294612885,0.016309000551700592,0.012318000197410583,0.014662999659776688,0.026139000430703163,2.9472599029541016,3.2707600593566895,3.7400898933410645,2.9435200691223145,3.298880100250244,1376.0,1160.0,1845.0,990.0,820.0,0.018111447933112583,4051
61,39628402981867894,331.5497450657232,26.344564149089457,main,bright,13443,PSO J331.5497+26.3446,21.31920051574707,19.840200424194336,19.267000198364258,18.909000396728516,18.601900100708008,0.04043300077319145,0.008338999934494495,0.006093000061810017,0.010280000045895576,0.02338399924337864,20.938199996948242,19.34469985961914,18.837400436401367,18.536500930786133,18.164400100708008,0.04655599966645241,0.01071999967098236,0.008453999646008015,0.014162999577820301,0.029690999537706375,2.881730079650879,3.254580020904541,3.2831499576568604,3.1322999000549316,2.905400037765503,860.0,920.0,1290.0,660.0,720.0,0.03250251868685505,4052
62,39628402986062841,331.8804957872871,26.17318226131531,main,bright,13443,PSO J331.8805+26.1732,21.900699615478516,20.408000946044922,19.522199630737305,19.10759925842285,19.046600341796875,0.056026000529527664,0.013539999723434448,0.008617999963462353,0.013898000121116638,0.026598000898957253,21.565200805664062,19.883100509643555,19.11590003967285,18.834400177001953,18.693099975585938,0.06753800064325333,0.017885999754071236,0.012885999865829945,0.01872600056231022,0.03563699871301651,2.683840036392212,3.36040997505188,3.52524995803833,2.876189947128296,2.718319892883301,860.0,920.0,1290.0,660.0,720.0,0.017788385898637054,4053
63,39628402986062841,331.8804957872871,26.17318226131531,main,bright,13443,PSO J331.8805+26.1732,21.906700134277344,20.367799758911133,19.559099197387695,19.14590072631836,19.067899703979492,0.056127000600099564,0.013580000028014183,0.008670000359416008,0.013604000210762024,0.025919999927282333,21.566299438476562,19.88949966430664,19.135299682617188,18.83049964904785,18.692100524902344,0.06750500202178955,0.01806800067424774,0.012817000038921833,0.01843699999153614,0.03388800099492073,2.6778500080108643,3.3599400520324707,3.4514501094818115,2.8332600593566895,2.568700075149536,774.0,840.0,1200.0,510.0,550.0,0.017788385898637054,4053
64,39628403208356036,346.37654661137617,26.32479657763897,main,bright,20205,PSO J346.3766+26.3248,21.310699462890625,19.94930076599121,19.344999313354492,19.049299240112305,18.805299758911133,0.02979700081050396,0.01271700020879507,0.009188000112771988,0.01052400004118681,0.021415000781416893,20.909799575805664,19.600500106811523,18.981700897216797,18.735000610351562,18.492799758911133,0.03635700047016144,0.01759199984371662,0.013257999904453754,0.015138999558985233,0.02714500017464161,2.850290060043335,3.0903398990631104,3.514659881591797,3.088560104370117,2.8537700176239014,688.0,720.0,1245.0,600.0,640.0,0.016978632576513962,4054
65,39628403208356036,346.37654661137617,26.32479657763897,main,bright,20205,PSO J346.3766+26.3248,21.284400939941406,19.967100143432617,19.34119987487793,19.04319953918457,18.818300247192383,0.029505999758839607,0.013536999933421612,0.009069999679923058,0.010526999831199646,0.02202099934220314,20.908700942993164,19.603200912475586,18.967899322509766,18.73900032043457,18.516199111938477,0.03601599857211113,0.01866300031542778,0.013508999720215797,0.015381000004708767,0.028087999671697617,2.84768009185791,3.1745901107788086,3.3169000148773193,3.147830009460449,2.8818299770355225,860.0,800.0,1320.0,750.0,860.0,0.016978632576513962,4054
66,39628403439043417,1.7209456293048706,26.397446276452172,main,bright,20276,PSO J001.7209+26.3974,21.029199600219727,19.690900802612305,19.201799392700195,18.94659996032715,18.716299057006836,0.02566700056195259,0.008448000065982342,0.00660100020468235,0.009158999659121037,0.017215000465512276,20.78219985961914,19.319000244140625,18.80620002746582,18.517799377441406,18.410999298095703,0.03403199836611748,0.01155999954789877,0.008299999870359898,0.012950999662280083,0.02396400086581707,2.8333098888397217,3.3747100830078125,3.0161099433898926,3.0169100761413574,2.62214994430542,946.0,1020.0,810.0,690.0,730.0,0.011252774899991748,4055
67,39628403439043417,1.7209456293048706,26.397446276452172,main,bright,20276,PSO J001.7209+26.3974,20.9906005859375,19.67889976501465,19.21619987487793,18.943199157714844,18.7052001953125,0.025830000638961792,0.008798999711871147,0.006105000153183937,0.009251000359654427,0.016997000202536583,20.73579978942871,19.29210090637207,18.815099716186523,18.531200408935547,18.416900634765625,0.03397800028324127,0.01246500015258789,0.008205999620258808,0.013145999982953072,0.023832999169826508,2.9051098823547363,3.4398200511932373,2.9591801166534424,3.0353899002075195,2.5941200256347656,1118.0,1140.0,1080.0,780.0,820.0,0.011252774899991748,4055
68,39628403766201920,23.646036640736664,26.607083835525767,main,bright,2100,PSO J023.6460+26.6071,22.29490089416504,20.62779998779297,20.030799865722656,19.685400009155273,19.291099548339844,0.0711899995803833,0.022592000663280487,0.012051999568939209,0.01823600009083748,0.03171899914741516,21.61479949951172,20.268999099731445,19.55109977722168,19.19890022277832,19.0447998046875,0.07270500063896179,0.02694600075483322,0.016829999163746834,0.023219000548124313,0.043136000633239746,2.9868500232696533,3.020020008087158,3.0238800048828125,2.7184600830078125,2.524470090866089,817.0,820.0,1215.0,660.0,900.0,0.017992962225041813,4056
69,39628405217431410,120.02643677149464,26.389039213505075,main,bright,4846,PSO J120.0262+26.3889,20.409700393676758,19.347400665283203,18.641700744628906,18.458999633789062,18.127500534057617,0.01641800068318844,0.006155999843031168,0.0037040000315755606,0.007205000147223473,0.011526999995112419,19.90220069885254,18.47010040283203,17.941999435424805,17.68720054626465,17.422100067138672,0.01992800086736679,0.008508999831974506,0.00521400012075901,0.009686999954283237,0.01547900028526783,3.9172799587249756,5.580679893493652,5.230830192565918,4.652969837188721,4.186960220336914,1118.0,1142.0,1980.0,780.0,720.0,0.4638927910762397,4057
70,39628405217431410,120.02643677149464,26.389039213505075,main,bright,4846,PSO J120.0262+26.3889,20.422399520874023,19.34119987487793,18.683700561523438,18.48189926147461,18.161100387573242,0.01660900004208088,0.006142999976873398,0.003711000084877014,0.007472999859601259,0.011470000259578228,19.891599655151367,18.45829963684082,17.946500778198242,17.669599533081055,17.470399856567383,0.0198340006172657,0.008469999767839909,0.005164000205695629,0.009814999997615814,0.014712000265717506,3.933880090713501,5.678420066833496,5.15201997756958,4.699339866638184,3.79475998878479,1204.0,1142.0,2070.0,780.0,780.0,0.4638927910762397,4057
71,39628405318095729,126.7781269485752,26.556203527151755,main,bright,4831,PSO J126.7781+26.5562,21.1200008392334,19.55970001220703,18.90999984741211,18.678300857543945,18.53019905090332,0.03801700100302696,0.005588000174611807,0.005950999911874533,0.00867099966853857,0.01885399967432022,20.731300354003906,19.140600204467773,18.46500015258789,18.197500228881836,18.15410041809082,0.045485999435186386,0.007366000209003687,0.008779999800026417,0.012357999570667744,0.025671999901533127,3.377500057220459,3.9002699851989746,4.462490081787109,3.8496599197387695,2.9263501167297363,1032.0,1564.0,1590.0,780.0,880.0,0.01150461167608405,4058
72,39628405364230279,129.67620153199843,26.51192488117703,main,bright,4995,PSO J129.6762+26.5119,21.827899932861328,20.370399475097656,19.63559913635254,19.417400360107422,19.23390007019043,0.06367100030183792,0.011602000333368778,0.009263000451028347,0.013051999732851982,0.0331679992377758,21.684499740600586,20.07469940185547,19.555400848388672,19.218799591064453,19.015300750732422,0.0813010036945343,0.017085999250411987,0.012807000428438187,0.01946300081908703,0.04441099986433983,2.9073801040649414,3.1548500061035156,2.737610101699829,2.6003499031066895,2.4967100620269775,860.0,1142.0,1485.0,660.0,850.0,0.002509748781878838,4059
73,39628405997572249,171.81271826842493,26.45803425427672,main,dark,28383,PSO J171.8127+26.4580,22.36050033569336,20.964599609375,20.206300735473633,19.849899291992188,19.694299697875977,0.08200199902057648,0.020061999559402466,0.01407300028949976,0.01664300076663494,0.036448001861572266,22.420299530029297,20.652099609375,20.09779930114746,19.78420066833496,19.45159912109375,0.12554800510406494,0.0266369991004467,0.02037700079381466,0.024304000660777092,0.05098399892449379,2.2362899780273438,2.394390106201172,2.4901199340820312,2.276439905166626,2.5265700817108154,681.0,620.0,848.0,630.0,700.0,0.0177204234255137,4060
74,39628407008396932,238.86335021290725,26.520683851372084,main,bright,8671,PSO J238.8633+26.5207,21.86639976501465,20.208799362182617,19.71470069885254,19.429100036621094,19.168899536132812,0.07103999704122543,0.025283999741077423,0.010293000377714634,0.016714999452233315,0.028342999517917633,21.999900817871094,,,18.986799240112305,18.827699661254883,0.10511499643325806,,,0.021751999855041504,0.038293998688459396,2.212290048599243,,,3.0677499771118164,2.6777000427246094,688.0,760.0,1710.0,570.0,650.0,0.02431822571182194,4061
