Index,TARGETID,TARGET_RA,TARGET_DEC,SURVEY,PROGRAM,HEALPIX,objName,gPSFMag,rPSFMag,iPSFMag,zPSFMag,yPSFMag,gPSFMagErr,rPSFMagErr,iPSFMagErr,zPSFMagErr,yPSFMagErr,gKronMag,rKronMag,iKronMag,zKronMag,yKronMag,gKronMagErr,rKronMagErr,iKronMagErr,zKronMagErr,yKronMagErr,gKronRad,rKronRad,iKronRad,zKronRad,yKronRad,gexpTime,rexpTime,iexpTime,zexpTime,yexpTime,distance,Index,processing_index,original_index
45,39627403781216223,51.89119500589325,-15.990571744728356,main,bright,36279,PSO J051.8912-15.9906,20.46579933166504,19.367300033569336,19.005199432373047,18.678600311279297,18.530399322509766,0.01597999967634678,0.006926999893039465,0.006889999844133854,0.009428000077605247,0.018340999260544777,20.25029945373535,19.17300033569336,18.736499786376953,18.4685001373291,18.263700485229492,0.020034000277519226,0.010099999606609344,0.01013800036162138,0.014050000347197056,0.026440000161528587,2.867079973220825,3.0802500247955322,3.1202199459075928,3.06466007232666,2.6587600708007812,774.0,820.0,1440.0,660.0,840.0,0.009619347379600228,35,35,35
46,39627408919234708,9.969222554399224,-15.821105768068946,main,dark,16846,PSO J009.9693-15.8212,21.01930046081543,20.212200164794922,19.654199600219727,19.383899688720703,19.209400177001953,0.02892100065946579,0.016178999096155167,0.013686999678611755,0.01433700043708086,0.03417599946260452,20.879100799560547,19.740699768066406,18.85260009765625,18.57699966430664,18.495899200439453,0.03731200098991394,0.018716000020503998,0.01627800054848194,0.017613999545574188,0.036834001541137695,2.8257899284362793,3.4094300270080566,4.2906599044799805,3.8192100524902344,2.995039939880371,602.0,900.0,1125.0,570.0,660.0,0.464196742517725,36,36,36
47,39627409095397663,20.864267336834253,-15.725961951885948,main,bright,17441,PSO J020.8643-15.7260,21.356300354003906,19.950899124145508,19.25149917602539,19.019100189208984,18.794099807739258,0.04586299881339073,0.01676899939775467,0.010360999964177608,0.009526999667286873,0.020526999607682228,21.027700424194336,19.619199752807617,18.95050048828125,18.733600616455078,18.510700225830078,0.05609099939465523,0.023914000019431114,0.0166229996830225,0.014055999927222729,0.026916999369859695,3.0276100635528564,3.0488998889923096,3.1485300064086914,2.9211199283599854,2.9017300605773926,688.0,740.0,1260.0,600.0,730.0,0.009784722721041101,37,37,37
48,39627409095397663,20.864267336834253,-15.725961951885948,main,bright,17441,PSO J020.8643-15.7260,21.382299423217773,19.96809959411621,19.197900772094727,19.01110076904297,18.808300018310547,0.05188500136137009,0.017033999785780907,0.010545999743044376,0.00927400030195713,0.021049000322818756,21.052400588989258,19.611799240112305,18.95989990234375,18.75119972229004,18.459400177001953,0.06339599937200546,0.023594999685883522,0.016889000311493874,0.01356200035661459,0.027296999469399452,2.9895200729370117,3.045759916305542,3.1697700023651123,2.83351993560791,2.998199939727783,860.0,640.0,1170.0,840.0,1100.0,0.009784722721041101,37,37,37
49,39627415147777389,35.0555743973225,-15.443328642559054,main,bright,36568,PSO J035.0556-15.4433,21.016300201416016,19.604400634765625,19.168699264526367,18.914600372314453,18.57830047607422,0.02374899946153164,0.009069999679923058,0.0078959995880723,0.011471999809145927,0.01574300043284893,20.52869987487793,19.246700286865234,18.69860076904297,18.560699462890625,18.300899505615234,0.027741000056266785,0.012307999655604362,0.01154599990695715,0.01658800058066845,0.021546000614762306,3.2844600677490234,3.6459100246429443,3.770240068435669,2.8640499114990234,2.8773000240325928,860.0,800.0,1125.0,720.0,760.0,0.02098507392669849,38,38,38
50,39627415445573814,53.488991141870926,-15.407690579079874,main,bright,36323,PSO J053.4890-15.4077,21.41200065612793,19.734100341796875,19.345800399780273,18.960599899291992,18.750999450683594,0.0394509993493557,0.014866000041365623,0.009060000069439411,0.010339000262320042,0.02135000005364418,21.195899963378906,19.488399505615234,18.905000686645508,18.454999923706055,18.381900787353516,0.049330998212099075,0.019388999789953232,0.013070999644696712,0.014937999658286572,0.02800999954342842,2.9769599437713623,3.3971400260925293,3.41156005859375,3.37814998626709,2.750619888305664,688.0,745.0,1395.0,600.0,640.0,0.10643269648056954,39,39,39
51,39627415445573814,53.488991141870926,-15.407690579079874,main,dark,36323,PSO J053.4890-15.4077,21.41200065612793,19.734100341796875,19.345800399780273,18.960599899291992,18.750999450683594,0.0394509993493557,0.014866000041365623,0.009060000069439411,0.010339000262320042,0.02135000005364418,21.195899963378906,19.488399505615234,18.905000686645508,18.454999923706055,18.381900787353516,0.049330998212099075,0.019388999789953232,0.013070999644696712,0.014937999658286572,0.02800999954342842,2.9769599437713623,3.3971400260925293,3.41156005859375,3.37814998626709,2.750619888305664,688.0,745.0,1395.0,600.0,640.0,0.10643269648056954,40,40,40
52,39627415651094679,66.20593322755288,-15.418604026096,main,bright,22564,PSO J066.2059-15.4186,20.78019905090332,19.494400024414062,18.96339988708496,18.651399612426758,18.512699127197266,0.02479499951004982,0.00843099970370531,0.0035890000872313976,0.00991899985820055,0.018171999603509903,20.374900817871094,19.178300857543945,18.6427001953125,18.28420066833496,18.22439956665039,0.03014500066637993,0.012122999876737595,0.005185999907553196,0.014209999702870846,0.025707000866532326,3.041110038757324,3.2244699001312256,3.2071800231933594,3.354069948196411,2.634089946746826,989.0,1240.0,3015.0,930.0,1040.0,0.005536144913813699,41,41,41
53,39627426573063692,20.05549099565019,-14.905225430360874,main,bright,17443,PSO J020.0555-14.9052,21.79759979248047,20.513999938964844,19.95549964904785,19.712900161743164,19.54829978942871,0.04786600172519684,0.01730399951338768,0.00953999999910593,0.025418000295758247,0.04388299956917763,21.83009910583496,20.462400436401367,19.906200408935547,19.73710060119629,19.4955997467041,0.06069000065326691,0.024548999965190887,0.014635000377893448,0.04008600115776062,0.06448700278997421,2.171489953994751,2.3266899585723877,2.549449920654297,2.082779884338379,2.434499979019165,688.0,980.0,1980.0,840.0,870.0,0.01934948113957097,42,42,42
54,39627426573063692,20.05549099565019,-14.905225430360874,main,bright,17443,PSO J020.0555-14.9052,21.808799743652344,20.46419906616211,19.94260025024414,19.691099166870117,19.511899948120117,0.051688000559806824,0.01686999946832657,0.00952799990773201,0.02484700083732605,0.044606998562812805,21.952299118041992,20.462799072265625,19.89430046081543,19.715599060058594,19.516799926757812,0.07335499674081802,0.02436400018632412,0.01498899981379509,0.0394739992916584,0.06739100068807602,2.244270086288452,2.3069698810577393,2.61011004447937,2.0816400051116943,2.483750104904175,903.0,1115.0,1845.0,870.0,1040.0,0.01934948113957097,42,42,42
55,39627426992490633,45.85041384550669,-15.112407690614642,main,bright,36632,PSO J045.8504-15.1124,21.520599365234375,20.404600143432617,19.612499237060547,19.436800003051758,19.2455997467041,0.04325700178742409,0.020648999139666557,0.011180000379681587,0.01779799908399582,0.03769399970769882,21.46269989013672,20.13949966430664,19.506399154663086,19.199199676513672,19.034500122070312,0.060763999819755554,0.02752700075507164,0.019491000100970268,0.025784999132156372,0.05162600055336952,2.5113699436187744,2.7446999549865723,2.841639995574951,2.3800899982452393,2.5422298908233643,688.0,880.0,1530.0,660.0,730.0,0.015745714832362784,43,43,43
56,39627432432508209,21.379073735319885,-14.824457210162269,main,bright,17444,PSO J021.3791-14.8245,19.176300048828125,18.38949966430664,17.831499099731445,17.740699768066406,17.431800842285156,0.0065819998271763325,0.003636999987065792,0.0027340000960975885,0.004774999804794788,0.00786300003528595,18.782800674438477,18.000999450683594,17.536300659179688,17.350299835205078,17.04509925842285,0.007745000068098307,0.004495999775826931,0.00418000016361475,0.006331999786198139,0.012920999899506569,3.8313701152801514,3.598710060119629,4.329279899597168,3.642889976501465,4.36338996887207,602.0,660.0,1440.0,540.0,610.0,0.014360064447000479,44,44,44
57,39627432960983364,53.72314711370333,-14.721212817674823,main,bright,36326,PSO J053.7231-14.7212,22.012100219726562,20.30699920654297,19.757400512695312,19.377199172973633,19.09830093383789,0.07208199799060822,0.019291000440716743,0.00875800009816885,0.012683000415563583,0.026126999408006668,21.534299850463867,20.054800033569336,19.368000030517578,18.941600799560547,18.672399520874023,0.07902300357818604,0.025200000032782555,0.01259199995547533,0.017413999885320663,0.03169500082731247,3.057070016860962,3.2515299320220947,3.020620107650757,3.0049500465393066,2.6969399452209473,516.0,760.0,1170.0,570.0,520.0,0.021051442933546403,45,45,45
58,39627438182892924,15.261090710821842,-14.44689063758356,main,dark,16854,PSO J015.2611-14.4469,22.243900299072266,20.680299758911133,19.991600036621094,19.646799087524414,19.538400650024414,0.07349299639463425,0.020210999995470047,0.009057000279426575,0.018272999674081802,0.05461600050330162,22.0531005859375,20.534000396728516,19.805400848388672,,19.40130043029785,0.1057090014219284,0.028060000389814377,0.014241999946534634,,0.07394500076770782,2.9991300106048584,2.559459924697876,2.731139898300171,,2.3005499839782715,946.0,980.0,1710.0,750.0,930.0,0.024801128381941626,46,46,46
59,39627438304529228,22.761716760532817,-14.532782346003582,main,bright,17434,PSO J022.7617-14.5328,20.644500732421875,19.34589958190918,18.709800720214844,18.61520004272461,18.482200622558594,0.015382999554276466,0.005814000032842159,0.0045900000259280205,0.007548000197857618,0.014499000273644924,20.46809959411621,19.125999450683594,18.623199462890625,18.38050079345703,18.380199432373047,0.019857000559568405,0.008351000025868416,0.007048000115901232,0.01132499985396862,0.021788999438285828,2.894890069961548,3.1521201133728027,2.935309886932373,3.001569986343384,2.601989984512329,731.0,740.0,2115.0,540.0,670.0,0.01819569683704729,47,47,47
60,39627444537266615,45.979363883709794,-14.244544462254346,main,bright,36634,PSO J045.9794-14.2445,20.784299850463867,19.392900466918945,19.038400650024414,18.780000686645508,18.491300582885742,0.020752999931573868,0.007062999997287989,0.005520000122487545,0.008856999687850475,0.018105000257492065,20.614299774169922,19.312400817871094,18.69409942626953,18.535200119018555,18.23200035095215,0.027706999331712723,0.009974000044167042,0.008701000362634659,0.012473000213503838,0.024460000917315483,2.6442599296569824,3.021929979324341,3.6321699619293213,2.75531005859375,2.8007400035858154,688.0,920.0,1530.0,660.0,690.0,0.004407365958373913,48,48,48
61,39627450749029979,67.40453911388188,-14.059623264011847,main,bright,22576,PSO J067.4045-14.0596,21.409900665283203,19.83810043334961,19.287900924682617,18.959299087524414,18.784099578857422,0.03486299887299538,0.010100999847054482,0.005849999841302633,0.009720999747514725,0.021617000922560692,21.216999053955078,19.614900588989258,18.976200103759766,18.654699325561523,18.490699768066406,0.04588399827480316,0.014109999872744083,0.008977999910712242,0.013976999558508396,0.028873000293970108,2.827280044555664,2.86545991897583,3.183690071105957,2.9845800399780273,2.5264599323272705,602.0,780.0,1890.0,480.0,560.0,0.013738153272898582,49,49,49
62,39627455719277955,12.413244271802323,-13.678132195843313,main,dark,16859,PSO J012.4132-13.6781,21.394500732421875,19.872699737548828,19.32080078125,18.935699462890625,18.782699584960938,0.04144800081849098,0.009251999668776989,0.007942000404000282,0.008504999801516533,0.016296999529004097,21.04669952392578,19.468399047851562,18.809900283813477,18.524900436401367,18.448200225830078,0.04941200092434883,0.0125730000436306,0.011781999841332436,0.012318000197410583,0.022554999217391014,3.1870200634002686,3.503459930419922,3.780590057373047,3.3663599491119385,2.679219961166382,688.0,900.0,855.0,600.0,660.0,0.0021516571064120154,50,50,50
63,39627456230985387,43.81038443902293,-13.774079361462231,main,bright,36647,PSO J043.8104-13.7741,21.655099868774414,20.102699279785156,19.366600036621094,19.106000900268555,18.85059928894043,0.037415001541376114,0.010762999765574932,0.007873999886214733,0.010514999739825726,0.018187999725341797,21.622699737548828,19.75,19.029199600219727,18.732500076293945,18.53380012512207,0.05563899874687195,0.014565999619662762,0.012385999783873558,0.014976000413298607,0.02531599998474121,2.5396599769592285,3.300839900970459,3.5168399810791016,2.796149969100952,2.820159912109375,688.0,740.0,1620.0,480.0,660.0,0.0021226017375975048,51,51,51
64,39627456230985387,43.81038443902293,-13.774079361462231,main,dark,36647,PSO J043.8104-13.7741,21.655099868774414,20.102699279785156,19.366600036621094,19.106000900268555,18.85059928894043,0.037415001541376114,0.010762999765574932,0.007873999886214733,0.010514999739825726,0.018187999725341797,21.622699737548828,19.75,19.029199600219727,18.732500076293945,18.53380012512207,0.05563899874687195,0.014565999619662762,0.012385999783873558,0.014976000413298607,0.02531599998474121,2.5396599769592285,3.300839900970459,3.5168399810791016,2.796149969100952,2.820159912109375,688.0,740.0,1620.0,480.0,660.0,0.0021226017375975048,52,52,52
65,39627456268732965,46.10501808735164,-13.790012755596155,main,dark,36635,PSO J046.1050-13.7900,22.596900939941406,21.20159912109375,20.402299880981445,20.003799438476562,19.731300354003906,0.11080300062894821,0.03205199912190437,0.02403699979186058,0.02708500064909458,0.054933998733758926,22.2450008392334,21.154699325561523,20.224300384521484,19.824899673461914,19.553199768066406,0.14337199926376343,0.045795001089572906,0.03421600162982941,0.03963200002908707,0.0711050033569336,3.013669967651367,2.553679943084717,2.3996798992156982,2.315160036087036,2.3392200469970703,688.0,785.0,1800.0,600.0,780.0,0.03292474358542162,53,53,53
66,39627456570720875,64.56887022692656,-13.779935458544845,main,bright,22572,PSO J064.5689-13.7799,19.632200241088867,18.647499084472656,18.28849983215332,18.13949966430664,17.878999710083008,0.012953000143170357,0.004350000061094761,0.0028860000893473625,0.006868000142276287,0.011594000272452831,19.370800018310547,18.34040069580078,17.925100326538086,17.70949935913086,17.491899490356445,0.01625099964439869,0.005963999778032303,0.004153999965637922,0.00936300028115511,0.017302999272942543,3.251460075378418,3.9352200031280518,3.8138699531555176,3.6857399940490723,3.0672600269317627,688.0,820.0,1935.0,540.0,640.0,0.01115920321512712,54,54,54
67,39627461385785526,359.9646207158623,-13.765653603082573,main,bright,17200,PSO J359.9646-13.7657,21.8705997467041,20.43939971923828,19.842599868774414,19.58329963684082,19.344499588012695,0.05270199850201607,0.01322999969124794,0.008952000178396702,0.01781800016760826,0.03214000165462494,21.57939910888672,20.303499221801758,19.62299919128418,19.193599700927734,19.03529930114746,0.06710200011730194,0.018711000680923462,0.012839999981224537,0.026572000235319138,0.04219299927353859,3.28971004486084,2.9672799110412598,2.9359700679779053,2.718869924545288,2.449779987335205,946.0,1400.0,1620.0,720.0,960.0,0.007366150142221099,55,55,55
68,39627462396613105,61.87410827277262,-13.486461818046864,main,bright,22656,PSO J061.8741-13.4865,22.137800216674805,20.48040008544922,19.912099838256836,19.43899917602539,19.376100540161133,0.06624799966812134,0.021067999303340912,0.010177000425755978,0.015425000339746475,0.029007000848650932,21.715200424194336,20.159500122070312,19.434499740600586,19.15489959716797,18.978099822998047,0.07407800108194351,0.02664100006222725,0.014856000430881977,0.02234799973666668,0.03769199922680855,2.8939199447631836,3.0856900215148926,3.2295401096343994,2.967789888381958,2.493489980697632,774.0,1070.0,1890.0,600.0,700.0,0.0396941534830306,56,56,56
69,39627467782101801,31.478283497845833,-13.25445423937204,main,bright,36589,PSO J031.4783-13.2545,21.655099868774414,20.033100128173828,19.42460060119629,19.179500579833984,18.878799438476562,0.048521000891923904,0.011733000166714191,0.007164999842643738,0.011029000394046307,0.01858999952673912,21.267499923706055,19.682100296020508,18.964399337768555,18.654300689697266,18.466100692749023,0.06032399833202362,0.015165000222623348,0.011737000197172165,0.014914999715983868,0.024203000590205193,3.1942598819732666,3.1320300102233887,3.3610100746154785,2.8804099559783936,2.9269299507141113,860.0,640.0,1170.0,810.0,810.0,0.024049784997737397,58,58,58
70,39627467782101801,31.478283497845833,-13.25445423937204,main,bright,36589,PSO J031.4783-13.2545,21.73310089111328,20.12150001525879,19.458099365234375,19.08530044555664,18.8439998626709,0.049577001482248306,0.011578000150620937,0.007104999851435423,0.011052999645471573,0.018789999186992645,21.407499313354492,19.70159912109375,18.954099655151367,18.62019920349121,18.43829917907715,0.06283599883317947,0.01501299999654293,0.01066299993544817,0.01657399907708168,0.024102000519633293,3.047339916229248,3.070080041885376,3.5419600009918213,3.2603700160980225,3.132080078125,731.0,480.0,1080.0,720.0,700.0,0.024049784997737397,58,58,58
